Address,Status,Price,Bed,Bath,Sqft
"3764 Copper Penny Ln, Auburn, CA 95602",For Sale,1000000,3,2,"2,296"
"1415 LA Serena Dr, Brea, CA 92821",For Sale,1000000,4,3,"2,238"
"2809 Sequoia Ave, Fullerton, CA 92835",For Sale,1024000,3,2,"1,597"
"3 Champagne Cir, Rancho Mirage, CA 92270",For Sale,1049000,4,3,"3,075"
"12891 Herald Rd, Herald, CA 95638",For Sale,1050000,3,2,"1,984"
"1053 Nadelhorn Dr, Lake Arrowhead, CA 92352",For Sale,1050000,4,3,"2,635"
"3301 17 Mile Dr, Pebble Beach, CA 93953",For Sale,10500000,3,5,"3,645"
"1742 Everglade Ave, San Jose, CA 95122",For Sale,1065000,5,3,"1,450"
"24533 Sunshine Dr, Laguna Niguel, CA 92677",For Sale,1095000,3,5,"1,714"
"9018 Skyline Blvd, Oakland, CA 94611",For Sale,1095000,3,2,"1,603"
"1436 Country Vistas Ln, Bonita, CA 91902",Foreclosure,1099000,5,5,"3,003"
"2645 Cita Ave, Escondido, CA 92029",Coming Soon,1099000,4,2,"2,084"
"6912 Rio Vista Dr, Big River, CA 92242",Foreclosure,110000,3,2,"1,392"
"165 N A St, Tustin, CA 92780",For Sale,1100000,3,2,"1,878"
"327 Vista Alegria, Oceanside, CA 92057",For Sale,1100000,4,3,"2,353"
"84269 Canzone Dr, Indio, CA 92203",For Sale,1149000,2,2,"1,720"
"60 School Ave W, Porterville, CA 93257",For Sale,115000,1,5,240
,For Sale,1150000,4,5,"2,600"
"175 Deepstone Dr, San Rafael, CA 94903",For Sale,1150000,4,2,"1,398"
"30503 Star Haven Dr, Valley Center, CA 92082",For Sale,1150000,5,3,"3,104"
"11761 Pala Mesa Dr, Porter Ranch, CA 91326",For Sale,1150000,3,2,"1,740"
"5110 Aktis Ct, Rocklin, CA 95677",For Sale,1180000,5,5,"3,527"
"3412 Casalino Ct, San Jose, CA 95148",For Sale,1190000,3,2,"1,153"
"29105 N West Hills Dr, Valencia, CA 91354",For Sale,1199000,4,5,"3,159"
"420 Nell Cir, Placentia, CA 92870",For Sale,1199900,4,5,"1,949"
"2525 N McCall Ave, Sanger, CA 93657",For Sale,1200000,4,5,"2,243"
"4873 Kansas St, San Diego, CA 92116",For Sale,1200000,3,2,"1,329"
"670 Woodland Ter, San Jose, CA 95112",For Sale,1200000,4,3,"2,232"
"10340 Hitching Post Way, Santee, CA 92071",Coming Soon,1200000,4,3,"2,544"
"6 Meadowlark Ct, Novato, CA 94947",For Sale,1249000,5,5,"2,576"
"12570 Oaks North Dr, San Diego, CA 92128",For Sale,1249000,4,3,"2,125"
"2047 Walgrove Ave, Venice, CA 90291",For Sale,1250000,2,1,802
"5044 Pacific Coast Hwy, Torrance, CA 90505",For Sale,1270000,3,5,"1,208"
"16235 Indian Creek Rd, Cerritos, CA 90703",For Sale,1280000,5,4,"2,661"
"3460 Sherwood Ct, Loomis, CA 95650",For Sale,1285000,5,3,"3,378"
"451 Westmoor Ave, Daly City, CA 94015",For Sale,1288000,2,2,"1,740"
"47197 El Agadir, Palm Desert, CA 92260",For Sale,1295000,3,3,"2,565"
"11392 Red Cedar Way, San Diego, CA 92131",Coming Soon,1295000,3,2,"1,384"
"10643 Atwood Ct, San Diego, CA 92131",For Sale,1299000,4,5,"1,764"
"25314 Monterey Cir, Lomita, CA 90717",For Sale,1299000,5,4,"3,273"
"438 Cornell Dr, Burbank, CA 91504",For Sale,1299900,4,4,"2,176"
"33207 W El Progresso Ave, Cantua Creek, CA 93608",Foreclosure,130000,3,1,"1,008"
"29513 Anthony Rd, Valley Center, CA 92082",For Sale,1300000,3,3,"2,446"
"51025 Burns Canyon Rd, Pioneertown, CA 92268",For Sale,1300000,4,5,"3,283"
"106 W Loop Dr, Camarillo, CA 93010",For Sale,1325000,3,2,"1,974"
"157 Trellis Ln, Irvine, CA 92620",For Sale,1328000,3,5,"1,711"
"20241 Cape Cottage Ln, Huntington Beach, CA 92646",For Sale,1349000,3,2,"1,575"
"972 Waterbury Ln, Ventura, CA 93001",For Sale,1349000,2,1,907
"28 Weston Dr, Daly City, CA 94015",For Sale,1368000,3,2,"1,591"
"11619 Timsford Rd, San Diego, CA 92131",Coming Soon,1399000,4,5,"2,020"
"12541 Mitchell Ave, Los Angeles, CA 90066",For Sale,1400000,4,2,"1,358"
"3640 Princeton Ave, San Diego, CA 92117",For Sale,1400000,3,5,"1,969"
"1657 S Garth Ave, Los Angeles, CA 90035",For Sale,1400000,3,2,"1,601"
"2574 44th Ave, San Francisco, CA 94116",For Sale,1428000,3,2,"1,500"
"22276 Anthony Dr, Lake Forest, CA 92630",For Sale,1450000,4,4,"3,053"
"5446 Sunlight St, Simi Valley, CA 93063",For Sale,1450000,5,3,"2,994"
"3492 Falcon Ridge Rd, Diamond Bar, CA 91765",For Sale,1470000,4,3,"2,712"
"2161 Bent Creek Dr, San Ramon, CA 94582",For Sale,1490000,3,2,"1,644"
"99 Broadmoor Ct, Novato, CA 94949",For Sale,1495000,3,3,"2,514"
"21218 Chase St, Canoga Park, CA 91304",For Sale,1500000,4,4,"5,259"
"6633 Abbottswood Dr, Rancho Palos Verdes, CA 90275",For Sale,1500000,3,2,"1,460"
"4310 Mount Elbrus Ct, San Diego, CA 92117",Coming Soon,1560000,3,5,"2,219"
"5690 Coniston Way, San Jose, CA 95118",For Sale,1588000,3,2,"1,555"
"109 Quarry Dr, Napa, CA 94559",For Sale,1595000,4,5,"2,765"
"1396 Fallen Leaf Dr, Milpitas, CA 95035",For Sale,1598888,3,2,"1,688"
"30972 Via Errecarte, San Juan Capistrano, CA 92675",For Sale,1599900,4,3,"3,024"
"2714 Appalachian Ct, Westlake Village, CA 91362",For Sale,1649900,4,5,"2,251"
"41802 Hutchison Ct, Murrieta, CA 92562",For Sale,1650000,6,5,"4,626"
"4860 Trails End Rd, Cameron Park, CA 95682",For Sale,1650000,5,4,"3,890"
"29336 Madeira Ln, Valencia, CA 91354",For Sale,1650000,6,6,"5,023"
"786 Lakemuir Dr, Sunnyvale, CA 94089",For Sale,1653888,3,2,"1,284"
"5128 E Lakeshore Dr, San Ramon, CA 94582",For Sale,1688800,3,5,"2,000"
"26 Palos Verdes Ln, Rolling Hills Estates, CA 90274",For Sale,1730000,3,2,"1,754"
"5239 Colonial Park Ct, Fremont, CA 94538",For Sale,1758888,4,2,"1,736"
"17898 Frondoso Dr, San Diego, CA 92128",Coming Soon,1798300,4,5,"2,518"
"9515 Shoup Ave, Chatsworth, CA 91311",For Sale,1799000,5,5,"3,593"
"845 S Wilton Pl, Los Angeles, CA 90005",For Sale,1849000,3,2,"1,884"
"501 Tyler St, Taft, CA 93268",For Sale,185000,3,5,"1,436"
"3319 Lake St, Bakersfield, CA 93306",For Sale,185000,2,1,864
"18016 Hiddenview Pl, Castro Valley, CA 94546",For Sale,1899000,5,3,"3,498"
"5826 Tuxedo Ter, Los Angeles, CA 90068",For Sale,1926000,4,3,"2,430"
"4371 Via Entrada, Newbury Park, CA 91320",For Sale,1949000,5,4,"4,029"
"1884 Joseph Dr, Moraga, CA 94556",For Sale,1975000,4,3,"2,606"
"830 Daffodil Way, San Jose, CA 95117",For Sale,1988000,4,2,"1,562"
"1340 Elwood Dr, Los Gatos, CA 95032",For Sale,1988888,5,5,"2,620"
"17209 Eagle Canyon Pl, San Diego, CA 92127",Coming Soon,1995000,5,5,"3,685"
"3937 Minerva Ave, Los Angeles, CA 90066",For Sale,1997000,4,2,"1,448"
"1752 Harte Dr, San Jose, CA 95124",For Sale,1998000,4,2,"1,688"
"607 Bell Ln, Blythe, CA 92225",For Sale,199900,3,1,"1,014"
"12172 Lone Oak Rd, Waterford, CA 95386",For Sale,1999000,4,5,"4,092"
"575 Calle Siena, Morgan Hill, CA 95037",For Sale,1999888,5,4,"3,727"
"29 Bormio Ct, Danville, CA 94526",For Sale,2038000,3,3,"2,044"
"2501 Ocean Blvd, Corona Del Mar, CA 92625",For Sale,20500000,4,5,"4,081"
"643 Eliska Ct, Walnut Creek, CA 94598",For Sale,2095000,4,5,"3,052"
"20082 Forest Ave, Cupertino, CA 95014",For Sale,2100000,3,2,"1,187"
"29516 Welk Highland Dr, Escondido, CA 92026",For Sale,2159000,4,5,"4,196"
"1066 Castleton Way, Sunnyvale, CA 94087",For Sale,2175000,4,2,"1,808"
"6321 Highland Pl, Sebastopol, CA 95472",For Sale,2199000,3,5,"3,051"
"12427 Geronimo Ave, Victorville, CA 92395",For Sale,220000,3,2,"1,144"
"143 N Hobart Blvd, Los Angeles, CA 90004",For Sale,2200000,7,5,"2,524"
"120 H St, Parlier, CA 93648",For Sale,224900,2,1,691
"24970 Camino Del Norte, Barstow, CA 92311",For Sale,225000,3,2,"1,338"
"736 Farringdon Ln, Burlingame, CA 94010",For Sale,2298000,3,1,"1,560"
